no,vul_id,cve_id,cwe_id,cwe_name,owasp_id,repo_slug,human_patch,build_system,compliance_level,failing_tests,compile_cmd,test_all_cmd,test_cmd,cmd_options,failing_module,src,test,src_classes,test_classes,warning
1,VUL4J-1,CVE-2017-18349,CWE-20,Improper Input Validation,CWE Top 25,alibaba/fastjson,https://github.com/alibaba/fastjson/commit/f5903fa56497c00ed0703ac875b511f9bd5f1d8e,Maven,8,com.alibaba.json.bvt.bug.Issue1005#test_for_issue,mvn -DskipTests clean install,mvn test,mvn test -Dtest=com.alibaba.json.bvt.bug.Issue1005#test_for_issue,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,src/main/java,src/test/java,target/classes,target/test-classes,DLS_DEAD_LOCAL_STORE@com.alibaba.fastjson.serializer.ObjectArrayCodec#deserialze
2,VUL4J-2,CVE-2017-5662,CWE-611,Improper Restriction of XML External Entity Reference,A4,apache/batik,https://github.com/apache/xmlgraphics-batik/commit/660ef628d637af636ea113243fe73f170ac43958,Maven,8,org.apache.batik.dom.util.TestCVE_2017_5662#testCVE_2017_5662,mvn -DskipTests clean install,mvn test -pl batik-dom,mvn test -pl batik-dom -Dtest=org.apache.batik.dom.util.TestCVE_2017_5662,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,batik-dom,src/main/java,src/test/java,target/classes,target/test-classes,
3,VUL4J-3,CVE-2015-0263,Not Mapping,Not Mapping,none,apache/camel,https://github.com/apache/camel/commit/7d19340bcdb42f7aae584d9c5003ac4f7ddaee36,Maven,8,org.apache.camel.component.xslt.XsltDTDTest#testSendingStringMessage,mvn -DskipTests clean install,mvn test -pl camel-core,mvn test -pl camel-core -Dtest=org.apache.camel.component.xslt.XsltDTDTest,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,camel-core,src/main/java,src/test/java,target/classes,target/test-classes,
4,VUL4J-4,CVE-2015-0264,Not Mapping,Not Mapping,none,apache/camel,https://github.com/apache/camel/commit/1df559649a96a1ca0368373387e542f46e4820da,Maven,8,"org.apache.camel.builder.xml.XPathFeatureTest#testXPathNoTypeConverter,org.apache.camel.builder.xml.XPathFeatureTest#testXPath,org.apache.camel.builder.xml.XPathFeatureTest#testXPathResultOnInvalidData",mvn -DskipTests clean install,mvn test -pl camel-core,mvn test -pl camel-core -Dtest=org.apache.camel.builder.xml.XPathFeatureTest,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,camel-core,src/main/java,src/test/java,target/classes,target/test-classes,
5,VUL4J-5,APACHE-COMMONS-001,Not Mapping,Not Mapping,none,apache/commons-compress,https://github.com/apache/commons-compress/commit/a080293da69f3fe3d11d5214432e1469ee195870,Maven,7,org.apache.commons.compress.archivers.examples.ExpanderTest#fileCantEscapeDoubleDotPathWithSimilarSibling,mvn -DskipTests clean install,mvn test,mvn test -Dtest=org.apache.commons.compress.archivers.examples.ExpanderTest#fileCantEscapeDoubleDotPathWithSimilarSibling,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,src/main/java,src/test/java,target/classes,target/test-classes,
6,VUL4J-6,CVE-2018-1324,CWE-835,Loop with Unreachable Exit Condition ('Infinite Loop'),none,apache/commons-compress,https://github.com/apache/commons-compress/commit/2a2f1dc48e22a34ddb72321a4db211da91aa933b,Maven,7,org.apache.commons.compress.Test_CVE_2018_1324#testCVE_2018_1324,mvn -DskipTests clean install,mvn test,mvn test -Dtest=org.apache.commons.compress.Test_CVE_2018_1324,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,src/main/java,src/test/java,target/classes,target/test-classes,
7,VUL4J-7,CVE-2018-11771,CWE-835,Loop with Unreachable Exit Condition ('Infinite Loop'),none,apache/commons-compress,https://github.com/apache/commons-compress/commit/a41ce6892cb0590b2e658704434ac0dbcb6834c8,Maven,7,"org.apache.commons.compress.archivers.zip.ZipArchiveInputStreamTest#singleByteReadThrowsAtEofForCorruptedStoredEntry,org.apache.commons.compress.archivers.zip.ZipArchiveInputStreamTest#multiByteReadThrowsAtEofForCorruptedStoredEntry",mvn -DskipTests clean install,mvn test,"mvn test -Dtest=org.apache.commons.compress.archivers.zip.ZipArchiveInputStreamTest#singleByteReadThrowsAtEofForCorruptedStoredEntry,org.apache.commons.compress.archivers.zip.ZipArchiveInputStreamTest#multiByteReadThrowsAtEofForCorruptedStoredEntry",-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,src/main/java,src/test/java,target/classes,target/test-classes,
8,VUL4J-8,CVE-2019-12402,CWE-835,Loop with Unreachable Exit Condition ('Infinite Loop'),none,apache/commons-compress,https://github.com/apache/commons-compress/commit/4ad5d80a6272e007f64a6ac66829ca189a8093b9,Maven,7,org.apache.commons.compress.archivers.zip.NioZipEncodingTest#partialSurrogatePair,mvn -DskipTests clean install,mvn test,mvn test -Dtest=org.apache.commons.compress.archivers.zip.NioZipEncodingTest#partialSurrogatePair,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,src/main/java,src/test/java,target/classes,target/test-classes,
9,VUL4J-9,CVE-2020-1953,Not Mapping,Not Mapping,none,apache/commons-configuration,https://github.com/apache/commons-configuration/commit/add7375cf37fd316d4838c6c56b054fc293b4641,Maven,8,"org.apache.commons.configuration2.TestYAMLConfiguration#testObjectCreationFromStream,org.apache.commons.configuration2.TestYAMLConfiguration#testObjectCreationFromReader",mvn -DskipTests clean install,mvn test,"mvn test -Dtest=org.apache.commons.configuration2.TestYAMLConfiguration#testObjectCreationFromStream,org.apache.commons.configuration2.TestYAMLConfiguration#testObjectCreationFromReader",-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,src/main/java,src/test/java,target/classes,target/test-classes,
10,VUL4J-10,CVE-2013-2186,CWE-20,Improper Input Validation,CWE Top 25,apache/commons-fileupload,https://github.com/apache/commons-fileupload/commit/163a6061fbc077d4b6e4787d26857c2baba495d1,Maven,8,"org.apache.commons.fileupload.DiskFileItemSerializeTest#testInvalidRepositoryWithNullChar,org.apache.commons.fileupload.DiskFileItemSerializeTest#testInvalidRepository",mvn -DskipTests clean install,mvn test,"mvn test -Dtest=org.apache.commons.fileupload.DiskFileItemSerializeTest#testInvalidRepositoryWithNullChar,org.apache.commons.fileupload.DiskFileItemSerializeTest#testInvalidRepository",-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,src/main/java,src/test/java,target/classes,target/test-classes,
